Datetime,Adj Close,Close,High,Low,Open,Volume
2025-10-24 12:45:00-04:00,16.276500701904297,16.276500701904297,16.344999313354492,16.229999542236328,16.2450008392334,513738
2025-10-24 13:00:00-04:00,16.170000076293945,16.170000076293945,16.270000457763672,16.15999984741211,16.270000457763672,466538
2025-10-24 13:15:00-04:00,16.15999984741211,16.15999984741211,16.239999771118164,16.1299991607666,16.16990089416504,650207
2025-10-24 13:30:00-04:00,16.010000228881836,16.010000228881836,16.170000076293945,15.989999771118164,16.159900665283203,1009909
2025-10-24 13:45:00-04:00,16.110000610351562,16.110000610351562,16.149999618530273,16.0049991607666,16.01180076599121,580648
2025-10-24 14:00:00-04:00,16.170000076293945,16.170000076293945,16.18000030517578,16.045000076293945,16.104999542236328,808542
2025-10-24 14:15:00-04:00,16.094999313354492,16.094999313354492,16.170000076293945,16.075000762939453,16.1697998046875,591139
2025-10-24 14:30:00-04:00,15.984999656677246,15.984999656677246,16.200000762939453,15.964099884033203,16.100000381469727,774923
2025-10-24 14:45:00-04:00,15.949999809265137,15.949999809265137,16.045000076293945,15.930000305175781,15.989999771118164,756772
2025-10-24 15:00:00-04:00,15.880000114440918,15.880000114440918,16.030000686645508,15.875,15.944999694824219,1093789
2025-10-24 15:15:00-04:00,15.90999984741211,15.90999984741211,15.960000038146973,15.854999542236328,15.890000343322754,1443850
2025-10-24 15:30:00-04:00,15.725000381469727,15.725000381469727,15.9399995803833,15.720000267028809,15.90999984741211,1797316
2025-10-24 15:45:00-04:00,15.539999961853027,15.539999961853027,15.75,15.510000228881836,15.72350025177002,2616332
2025-10-24 16:00:00-04:00,15.63,15.63,15.75,15.35,15.53,0
2025-10-24 16:15:00-04:00,15.75,15.75,15.82,15.53,15.53,0
2025-10-24 16:30:00-04:00,15.79,15.79,15.8295,15.74,15.775,0
2025-10-24 16:45:00-04:00,15.8508,15.8508,15.8508,15.75,15.79,0
2025-10-24 17:00:00-04:00,15.86,15.86,15.89,15.85,15.85,0
2025-10-24 17:15:00-04:00,15.85,15.85,15.89,15.83,15.86,0
2025-10-24 17:30:00-04:00,15.87,15.87,15.88,15.84,15.85,0
2025-10-24 17:45:00-04:00,15.83,15.83,15.89,15.82,15.89,0
2025-10-24 18:00:00-04:00,15.88,15.88,15.9,15.815,15.83,0
2025-10-24 18:15:00-04:00,15.895,15.895,15.9,15.89,15.9,0
2025-10-24 18:30:00-04:00,15.8793,15.8793,15.9,15.87,15.89,0
2025-10-24 18:45:00-04:00,15.82,15.82,15.91,15.82,15.8797,0
2025-10-24 19:00:00-04:00,15.8399,15.8399,15.9,15.82,15.9,0
2025-10-24 19:15:00-04:00,15.8901,15.8901,15.9,15.84,15.86,0
2025-10-24 19:30:00-04:00,15.89,15.89,15.9,15.88,15.9,0
2025-10-24 19:45:00-04:00,15.8799,15.8799,15.89,15.85,15.8895,0
